n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,100,1.0,2.2288670748505828,0.09463193531896597,0.03736190103412724,0.0007816309914979859,0.3000677259858858,0.14229561935218007,0.626578626815917,0.00041476928814928454,0.508491010686563,0.13194853123502714,0.4910730017563187,0.06733526307439101,0.37887557357468155,0.8782552464005813,0.028424277478702464
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,110,1.1,2.2043620624820544,0.07012692295043754,0.027687008051466986,0.0008140729841357591,0.2641197622911132,0.11388230610252152,0.5337863732357794,0.0003745248507890629,0.44718920666653944,0.1122347043706585,0.43287591489233934,0.06299001447065136,0.41890488741836496,0.8613959501417247,0.023690620681796948
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,120,1.2,2.1856563550948387,0.05142121556322188,0.02030175500957526,0.000843641395635105,0.23027168241313495,0.08993506288195235,0.4522631815147764,0.0003381967109647331,0.3895896914782026,0.09351311162571604,0.3782002454522702,0.057614275189289285,0.4568566411494884,0.8473152640370243,0.01953440671502793
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,130,1.3,2.171649167530645,0.03741402799902804,0.014771537818349943,0.000870484176771023,0.19892658494402402,0.07014692078471695,0.3812867566214134,0.0003053161051653979,0.33637137349647,0.07646868046311704,0.3275641033692969,0.05168078897253027,0.49176064898447747,0.8354412322494005,0.015949859595512206
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,140,1.4000000000000001,2.161343584497488,0.027108444965871392,0.010702761542286492,0.0008947689030931668,0.17039864017974865,0.05408647410396389,0.3200232861874768,0.0002754877184061833,0.28804292944495763,0.06147507438280792,0.2814063688562522,0.045549507708074095,0.5228552386701404,0.8254182091145585,0.01291081882305567
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,150,1.5,2.153878788236986,0.019643648705369277,0.0077555642966130565,0.0009166752331611651,0.14486229836125974,0.04126245550044909,0.26755939006006124,0.00024839153097983333,0.24486863903932177,0.04866374949090382,0.2399843533867494,0.03949524395264179,0.5495766130581401,0.8170224388048586,0.010375395033217383
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,160,1.6,2.148543578658288,0.014308439126671235,0.005649155169464055,0.0009363882832877151,0.12234570237931723,0.031172899915468757,0.22294498967531992,0.00022377120647540196,0.20686520602785521,0.03798846644276548,0.2033472150836442,0.0337231879969757,0.5715094987350331,0.8101036845729164,0.008291132208306462
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,170,1.7,2.1447727300199055,0.010537590488288728,0.004160375793167346,0.0009540931672270247,0.10275143333883507,0.023339852086048885,0.18523543583514976,0.00020141709570559968,0.17384129633266476,0.02928501852259614,0.17135689073029006,0.028378216809839107,0.5883582128239625,0.8045440087942143,0.006600218736845909
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,180,1.8,2.142131606043926,0.007896466512309352,0.003117626194136105,0.0009699706462790264,0.08588980591052976,0.017331074091614218,0.15352620821085378,0.00018115007218499747,0.1454555657685325,0.022322659471160102,0.14373246149418892,0.023552183730012485,0.6000783063320594,0.8002290612584553,0.005244098046940149
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,190,1.9000000000000001,2.140295007135827,0.0060598676042102895,0.0023925134041197426,0.0009841938129609552,0.07151390203802921,0.012770995803248126,0.12697753306175139,0.00016280932020341416,0.12127586399826289,0.016844420318497748,0.12010037757084253,0.019291383961630555,0.6072097308176851,0.7970301112348456,0.004167020481314232
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,200,2.0,2.139024962566694,0.004789823035077134,0.00189108352908924,0.0009969257362296882,0.059349981907509106,0.009343592114863587,0.10482900944882188,0.00014624468879919175,0.10082972023179464,0.01259557571744811,0.10003991180707833,0.015604825681907197,0.6109321603833832,0.7947968681025644,0.0033183827114182662
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,0,0.0,6.747016831888639,4.612781692357022,1.0,1.9999999999999976,4.64478270192395,0.6931471805599431,2.1213203435596433,2.1676261294373753,6.697392130659903,3.9048591445198566,5.441244013392971,0.33993766765676026,0.324399020888295,6.36292454953119,0.8527855221959759
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,10,0.1,4.154506658799411,2.0202715192677942,0.4379724977263087,1.648502290874722,1.4118183993262037,0.21210340458631158,1.5137936695502585,1.87300442697864,2.14588943096395,0.9805948144625035,1.9087365611241465,0.20881635135708648,0.28858024980238917,2.3659089219830345,0.7782905444441807
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,20,0.2,3.579793167538558,1.4455580280069413,0.3133809758224858,1.4812193101755167,0.8186192361112057,0.05798651463656294,1.2162825691418468,1.705935080969653,1.2855592654211534,0.39714815780601875,1.2226757401950286,0.09543790539662446,0.3022396083334677,1.6111074013623137,0.6975274055741177
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,30,0.3,3.27957826614034,1.145343126608723,0.24829770906055598,1.356484037826243,0.5806958268831536,0.006319257448296385,1.0068334080771175,1.5718743518429548,0.936689820778475,0.16682557177224253,0.9217141904912152,0.03172003389109421,0.3289219797407915,1.2993415374221062,0.6250753636256361
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,40,0.4,3.073500835801528,0.9392656962699113,0.20362240377128463,1.2508376855046626,0.45311535144992443,0.032112615971653345,0.8421332434897174,1.4540059876073874,0.7463788489975738,0.05838962965242682,0.7440914173540746,0.006120019327901551,0.3616630276592573,1.1332697166520178,0.5602051070744504
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,50,0.5,2.914703561312926,0.7804684217813094,0.16919691280306579,1.1560519883506937,0.3705799954167508,0.039347872191516454,0.7063645103520352,1.3460576689224044,0.6199922608010159,0.005238311945262986,0.6199701311685257,7.138552833103949e-05,0.39727056495994506,1.0323731916723424,0.5018346163975531
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,60,0.6,2.7857833308066295,0.6515481912750127,0.14124843418334135,1.068463930855597,0.30972161548711613,0.03759675329153903,0.5920799516538323,1.2451452649341772,0.5240688325976443,0.01952787120812144,0.5237048821104657,0.001388459255961549,0.4335756999158458,0.9658949465936967,0.4491466760474934
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,70,0.7000000000000001,2.6786118705198954,0.5443767309882785,0.1180148481533959,0.9863142012367936,0.2609827449931245,0.03189310968675074,0.4951114035412463,1.1498886875185912,0.44526248932892165,0.028997189114491857,0.44431728238596174,0.004241110441501728,0.4688643291960296,0.9196306844952737,0.4015403973763839
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,80,0.8,2.5886296548446976,0.45439451531308084,0.09850770004268206,0.9087812848608102,0.2201593826312683,0.02495413066527713,0.41274108351826033,1.0596802667704028,0.377924030917179,0.030274819715452952,0.3767094482965429,0.006417326192337212,0.5017577715955389,0.8861809766811645,0.35855229398060706
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,90,0.9,2.512850330918592,0.3786151913869751,0.08207958161434509,0.8355327846773941,0.1852821652239618,0.018205592016230853,0.34293958531091434,0.9743187604535856,0.3195381606594973,0.02744321896456201,0.31835751263401624,0.0073760633774657145,0.5311931084923405,0.8613610602608737,0.31980002156956827
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,100,1.0,2.449064579968492,0.314829440436875,0.06825153701908764,0.7664797615698377,0.15532774349730874,0.012324576079891209,0.2840307162362815,0.8937965140436954,0.26885370541492387,0.02288200103513642,0.2678781979631091,0.007243624833892886,0.5564064438203405,0.8426594203933577,0.28494695998353764
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,110,1.1,2.3954958103335082,0.2612606708018914,0.05663842085455238,0.7016316033111694,0.1296589365460233,0.0075546872099610295,0.23454714726057715,0.8181696277262268,0.22508412374108644,0.017944822304993394,0.22436765834837902,0.006356068923333139,0.5769074040380266,0.8284949473753459,0.2536816750783838
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,120,1.2,2.350644075522446,0.21640893599082922,0.046915061328265326,0.641011170404486,0.10778453984679401,0.003898709581277554,0.1931738005820061,0.7474820172747134,0.18757702131333745,0.013349840516870968,0.1871013647276747,0.0050651566903535394,0.592483851728666,0.8178227977538713,0.2257074456044254
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,130,1.3,2.313212883747214,0.1789777442155973,0.038800393374814994,0.5846097806994528,0.0892654985630701,0.0012379143749819642,0.1587292822841026,0.6817267219797534,0.15569752210010765,0.009424256613942354,0.15541203870803597,0.00366379195168713,0.6032883076229757,0.8099080713050903,0.20073824874535856
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,140,1.4000000000000001,2.2820728998675386,0.14783776033592178,0.0320495896393441,0.532368590889154,0.07368671723851462,0.0005954876109794301,0.13016091060355744,0.6208322424050485,0.12880577017271344,0.0062636619893791014,0.12865338304245513,0.002364754113233622,0.6099480059852558,0.8041905229110851,0.17849852299641966
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,150,1.5,2.25624143521524,0.1220062956836232,0.02644961409853343,0.4841763740623433,0.06065530414437781,0.001776531532826163,0.10654204406468809,0.564664308171944,0.10627002394820152,0.0038360860313775653,0.10620076475200729,0.001303032116267675,0.6134767469889068,0.800207307199253,0.15872478424756542
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,160,1.6,2.2348680241150904,0.10063288458347364,0.02181609521001472,0.43987629765174785,0.0498066716176838,0.00246551291351634,0.08706737252171044,0.5130358548155183,0.08748765996283811,0.0020481818478422908,0.08746368158779595,0.0005480793311674836,0.6149448642784667,0.7975572607442842,0.14116781034882664
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,170,1.7,2.2172218919424296,0.08298675241081277,0.017990609126010578,0.3992765995338005,0.04081055997305244,0.002798386899832144,0.07104529563921556,0.46572023027089626,0.07190258846244886,0.0007853223317809951,0.07189829967694292,0.00011929077076928433,0.6151997848520783,0.7958927339848093,0.1255946273609871
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,180,1.8,2.20267979333655,0.06844465380493325,0.014838043152646934,0.36216197594787153,0.033374383089178956,0.0028844645076049635,0.05788799156269657,0.42246455315425907,0.059015766267910115,6.58576152609585e-05,0.059015729521570005,1.245305483356066e-06,0.6148036732843484,0.7949237257080835,0.11178991779739367
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,190,1.9000000000000001,2.190713928583276,0.05647878905165937,0.01224397615548115,0.3283039391942809,0.02724370753490708,0.002808037767826487,0.047100203636202154,0.3830015782085589,0.04838918067395278,0.0006062454175342686,0.04838538284224032,0.00015696412391723145,0.6140956187593718,0.7944216523852918,0.09955673284017985
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mixed,0.01,2.0,200,2.0,2.1808801305516634,0.0466449910200466,0.010112117618168076,0.2974693813433909,0.022200557167509658,0.0026318073569930093,0.03826770744101359,0.34705939023238197,0.0396449599381771,0.0009199479772106713,0.039634284959096884,0.000538456434340106,0.6132700402582651,0.7942168662795677,0.08871654673942653
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,0,0.0,6.394215891860088,4.259980752328471,1.0,2.9999999999999964,7.872715062968196e-16,6.291263806209225e-16,1.1784412947757829e-15,3.3153684671237453,0.26540094577345114,0.2436698678085728,0.10517916875310915,0.842943998668559,0.6081604458809553,0.7933527785251159,1.285077074227627
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,10,0.1,5.69300229802004,3.558767158488423,0.8353951262674671,2.7333000579228734,0.027662352170714843,0.02488803363468668,0.018974767866511002,3.055921798400372,0.20023356945055168,0.18249958451554374,0.08238558118119226,0.830711038520764,0.6265019860774618,0.8077744278201867,1.2140067980611948
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,20,0.2,5.080893961470917,2.9466588219393,0.6917070741056002,2.4793397358299307,0.0486785908107169,0.043107319273705015,0.033458083010427506,2.802836208294979,0.1425908874586599,0.12905011713063996,0.060648400265928826,0.8190930899512979,0.6393930952572764,0.819035459646368,1.1266309325802455
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,30,0.3,4.556074468743722,2.421839329212105,0.568509453449607,2.240902471020536,0.06348450055302984,0.05557920302259117,0.04374695853615243,2.5595040048640505,0.09330443737205346,0.08382251814691728,0.04098174575131192,0.8070804179048793,0.6478058742783259,0.8273160591722465,1.0299120202741638
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,40,0.4,4.113087959575991,1.9788528200443745,0.4645215401414078,2.0197906480799643,0.07280436807471166,0.06326084958384436,0.05031599545247765,2.3286865816808024,0.05273499537150465,0.0468820772857413,0.024146440031739602,0.7903434683524666,0.6526946683340272,0.832835767111819,0.9300017774521276
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,50,0.5,3.7440402354387996,1.6098050959071828,0.37789022756200863,1.8168636339652915,0.07754039995001552,0.0670932822536794,0.05375186192570622,2.1123680783666097,0.020841157992951293,0.017845261611341257,0.010765709661232171,0.7331657124471009,0.6548953590594616,0.8359093977874558,0.8317180503757329
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,60,0.6,3.4397988863345845,1.3055637468029677,0.3064717478099771,1.6321741176209361,0.07865355791100262,0.06795296794298217,0.054682116116814776,1.9117252380927239,0.005994568943113975,0.004040066465910523,0.004428625042241877,0.45421461211251674,0.6551050116776651,0.8369481438479013,0.7384165221103142
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,70,0.7000000000000001,3.1909905460519763,1.0567554065203595,0.2480657702368128,1.4651568424492631,0.07706328434447549,0.06661603040806974,0.05371361524194529,1.7272002738730114,0.02206954967509815,0.019758572557079763,0.009831776714726551,0.8015381338608224,0.6538893523911097,0.8364113301660343,0.6521333236377627
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,80,0.8,2.9887038887452255,0.8544687492136087,0.2005804248637891,1.3148254830789199,0.07358093068688913,0.06373899876801192,0.051389709869350354,1.5586386057418617,0.03383439242520566,0.030383706634515596,0.014886117087088464,0.8064264133579434,0.651697933183867,0.834745841770953,0.5738580550308868
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,90,0.9,2.824902164384596,0.6906670248529792,0.16212914212710142,1.1799468424993325,0.06887798649082891,0.05985496479655705,0.048167913101013385,1.4054492474862617,0.041177375693659916,0.03696136563933361,0.018150309063272283,0.8057098786341667,0.6488809327330152,0.8323418287064849,0.5038307725016394
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,100,1.0,2.6926032914409226,0.5583681519093058,0.13107292834694295,1.059177662292418,0.06348148337104913,0.055381059807224055,0.04441438058103084,1.266756017691442,0.045067273540593374,0.04043499362638396,0.019901518404809124,0.8049931554615852,0.6457056038504282,0.829512613055468,0.4418031029980025
3,2.0,12,123,2026,512,0.25,zero,0.0,mean_only,0.01,2.0,110,1.1,2.585901096974788,0.4516659574431712,0.10602535168645873,0.9511619627180363,0.05778629574087257,0.05063248981133814,0.04040947439480984,1.1415224992693618,0.046385150520159284,0.041609398741802514,0.0204997591479392,0.8046832106552126,0.6423714360915643,0.8264936724599574,0.3872409367272698
