target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9975,4.9875,0.060777581970511196,0.060777581970511196,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10050,5.025,0.05717983739069865,0.05717983739069865,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10125,5.0625,0.053775815020607576,0.053775815020607576,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10200,5.1000000000000005,0.05055657270584435,0.05055657270584435,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10275,5.1375,0.047513480184906864,0.047513480184906864,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10350,5.175,0.04463821320231576,0.04463821320231576,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10425,5.2125,0.04192274778058924,0.04192274778058924,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10500,5.25,0.03935935458044271,0.03935935458044271,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10575,5.2875000000000005,0.03694059329093169,0.03694059329093169,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10650,5.325,0.03465930700252029,0.03465930700252029,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10725,5.3625,0.03250861652630643,0.03250861652630643,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10800,5.4,0.030481914631842466,0.030481914631842466,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10875,5.4375,0.028572860184195914,0.028572860184195914,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,10950,5.4750000000000005,0.02677537216812942,0.02677537216812942,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11025,5.5125,0.025083623593588955,0.025083623593588955,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11100,5.55,0.023492035282109303,0.023492035282109303,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11175,5.5875,0.021995269538345408,0.021995269538345408,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11250,5.625,0.020588223714761433,0.020588223714761433,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11325,5.6625000000000005,0.01926602368061503,0.01926602368061503,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11400,5.7,0.01802401720883795,0.01802401720883795,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11475,5.7375,0.016857767296279524,0.016857767296279524,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11550,5.775,0.015763045434111778,0.015763045434111778,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11625,5.8125,0.014735824846060286,0.014735824846060286,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11700,5.8500000000000005,0.013772273712579386,0.013772273712579386,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11775,5.8875,0.012868748399171404,0.012868748399171404,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11850,5.925,0.012021786706834181,0.012021786706834181,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,11925,5.9625,0.011228101162145565,0.011228101162145565,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12000,6.0,0.010484572363797628,0.010484572363797628,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12075,6.0375000000000005,0.00978824240152254,0.00978824240152254,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12150,6.075,0.00913630836235857,0.00913630836235857,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12225,6.1125,0.008526115938091605,0.008526115938091605,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12300,6.15,0.007955153146534055,0.007955153146534055,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12375,6.1875,0.007421044178081315,0.007421044178081315,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12450,6.2250000000000005,0.006921543377740091,0.006921543377740091,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12525,6.2625,0.006454529371582307,0.006454529371582307,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12600,6.3,0.006017999345340641,0.006017999345340641,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12675,6.3375,0.005610063481665817,0.005610063481665817,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12750,6.375,0.005228939561407131,0.005228939561407131,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12825,6.4125000000000005,0.004872947733165267,0.004872947733165267,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12900,6.45,0.004540505454316168,0.004540505454316168,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,12975,6.4875,0.004230122605723308,0.004230122605723308,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13050,6.525,0.00394039678142688,0.00394039678142688,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13125,6.5625,0.003670008753753562,0.003670008753753562,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13200,6.6000000000000005,0.0034177181135122137,0.0034177181135122137,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13275,6.6375,0.003182359084223485,0.003182359084223485,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13350,6.675,0.0029628365087048802,0.0029628365087048802,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13425,6.7125,0.002758122005746433,0.002758122005746433,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13500,6.75,0.0025672502941198605,0.0025672502941198605,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13575,6.7875000000000005,0.0023893156807155425,0.0023893156807155425,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13650,6.825,0.0022234687092173022,0.0022234687092173022,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13725,6.8625,0.0020689129654065663,0.0020689129654065663,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13800,6.9,0.0019249020349063617,0.0019249020349063617,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13875,6.9375,0.0017907366089606747,0.0017907366089606747,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,13950,6.9750000000000005,0.001665761733660398,0.001665761733660398,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14025,7.0125,0.0015493641978971961,0.0015493641978971961,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14100,7.05,0.0014409700552246996,0.0014409700552246996,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14175,7.0875,0.0013400422747489316,0.0013400422747489316,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14250,7.125,0.0012460785161356736,0.0012460785161356736,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14325,7.1625000000000005,0.0011586090238235869,0.0011586090238235869,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14400,7.2,0.001077194635545009,0.001077194635545009,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14475,7.2375,0.001001424900318515,0.001001424900318515,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14550,7.275,0.0009309163011177457,0.0009309163011177457,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14625,7.3125,0.0008653105775235925,0.0008653105775235925,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14700,7.3500000000000005,0.0008042731437438722,0.0008042731437438722,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14775,7.3875,0.0007474915975034246,0.0007474915975034246,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14850,7.425,0.0006946743154159218,0.0006946743154159218,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,14925,7.4625,0.0006455491305796812,0.0006455491305796812,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15000,7.5,0.0005998620882641248,0.0005998620882641248,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15075,7.5375000000000005,0.0005573762757002942,0.0005573762757002942,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15150,7.575,0.0005178707221136225,0.0005178707221136225,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15225,7.6125,0.0004811393652952578,0.0004811393652952578,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15300,7.65,0.0004469900811401306,0.0004469900811401306,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15375,7.6875,0.00041524377272783575,0.00041524377272783575,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15450,7.7250000000000005,0.00038573351566761893,0.00038573351566761893,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15525,7.7625,0.0003583037565664249,0.0003583037565664249,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15600,7.8,0.0003328095616219606,0.0003328095616219606,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15675,7.8375,0.0003091159124790632,0.0003091159124790632,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15750,7.875,0.0002870970466262168,0.0002870970466262168,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15825,7.9125000000000005,0.00026663583973030036,0.00026663583973030036,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15900,7.95,0.0002476232274526424,0.0002476232274526424,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,15975,7.9875,0.00022995766439271037,0.00022995766439271037,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16050,8.025,0.00021354461794698132,0.00021354461794698132,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16125,8.0625,0.0001982960949697965,0.0001982960949697965,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16200,8.1,0.00018413019924512497,0.00018413019924512497,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16275,8.1375,0.000170970717878971,0.000170970717878971,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16350,8.175,0.00015874673483362578,0.00015874673483362578,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16425,8.2125,0.00014739226991289378,0.00014739226991289378,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16500,8.25,0.00013684594161245123,0.00013684594161245123,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16575,8.2875,0.00012705065233187263,0.00012705065233187263,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16650,8.325,0.00011795329453834213,0.00011795329453834213,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16725,8.3625,0.00010950447654489714,0.00010950447654489714,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16800,8.4,0.00010165826665708977,0.00010165826665708977,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16875,8.4375,9.437195449857327e-05,9.437195449857327e-05,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,16950,8.475,8.760582841804698e-05,8.760582841804698e-05,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,17025,8.5125,8.132296792529026e-05,8.132296792529026e-05,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,17100,8.55,7.548905018417429e-05,7.548905018417429e-05,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,17175,8.5875,7.007216964094454e-05,7.007216964094454e-05,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,17250,8.625,6.504266992468644e-05,6.504266992468644e-05,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,17325,8.6625,6.037298721350837e-05,6.037298721350837e-05,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
