kappa,method,step,time,mean,covariance,gap_ratio
48,kl,54,0.5625,1049234138.1043417,0.020833333333333332,0.9765590070679585
48,kl,57,0.59375,1048546980.4917822,0.020833333333333332,0.9752734760353572
48,kl,60,0.625,1047860289.9965811,0.020833333333333332,0.9739896921745564
48,kl,63,0.65625,1047174066.3146915,0.020833333333333332,0.9727076531613784
48,kl,66,0.6875,1046488309.1422646,0.020833333333333332,0.9714273566747034
48,kl,69,0.71875,1045803018.1756492,0.020833333333333332,0.9701488003964643
48,kl,72,0.75,1045118193.1113915,0.020833333333333332,0.968871982011644
48,kl,75,0.78125,1044433833.6462358,0.020833333333333332,0.967596899208271
48,kl,78,0.8125,1043749939.4771233,0.020833333333333332,0.9663235496774146
48,kl,81,0.84375,1043066510.3011925,0.020833333333333332,0.9650519311131822
48,kl,84,0.875,1042383545.8157794,0.020833333333333332,0.9637820412127149
48,kl,87,0.90625,1041701045.7184167,0.020833333333333332,0.9625138776761829
48,kl,90,0.9375,1041019009.706834,0.020833333333333332,0.9612474382067823
48,kl,93,0.96875,1040337437.4789575,0.020833333333333332,0.9599827205107304
48,kl,96,1.0,1039656328.7329104,0.020833333333333332,0.9587197222972628
48,kl,99,1.03125,1038975683.1670122,0.020833333333333332,0.9574584412786287
48,kl,102,1.0625,1038295500.4797788,0.020833333333333332,0.9561988751700871
48,kl,105,1.09375,1037615780.3699222,0.020833333333333332,0.9549410216899026
48,kl,108,1.125,1036936522.5363504,0.020833333333333332,0.9536848785593415
48,kl,111,1.15625,1036257726.6781679,0.020833333333333332,0.9524304435026694
48,kl,114,1.1875,1035579392.4946748,0.020833333333333332,0.9511777142471447
48,kl,117,1.21875,1034901519.6853666,0.020833333333333332,0.9499266885230162
48,kl,120,1.25,1034224107.9499348,0.020833333333333332,0.9486773640635195
48,kl,123,1.28125,1033547156.9882662,0.020833333333333332,0.947429738604872
48,kl,126,1.3125,1032870666.500443,0.020833333333333332,0.9461838098862696
48,kl,129,1.34375,1032194636.1867425,0.020833333333333332,0.9449395756498833
48,kl,132,1.375,1031519065.7476374,0.020833333333333332,0.9436970336408541
48,kl,135,1.40625,1030843954.883795,0.020833333333333332,0.9424561816072902
48,kl,138,1.4375,1030169303.2960776,0.020833333333333332,0.9412170173002622
48,kl,141,1.46875,1029495110.6855422,0.020833333333333332,0.9399795384738002
48,kl,144,1.5,1028821376.7534404,0.020833333333333332,0.9387437428848893
48,kl,147,1.53125,1028148101.2012181,0.020833333333333332,0.9375096282934656
48,kl,150,1.5625,1027475283.7305158,0.020833333333333332,0.9362771924624131
48,kl,153,1.59375,1026802924.043168,0.020833333333333332,0.9350464331575588
48,kl,156,1.625,1026131021.8412033,0.020833333333333332,0.93381734814767
48,kl,159,1.65625,1025459576.8268443,0.020833333333333332,0.9325899352044495
48,kl,162,1.6875,1024788588.7025074,0.020833333333333332,0.9313641921025317
48,kl,165,1.71875,1024118057.1708027,0.020833333333333332,0.9301401166194803
48,kl,168,1.75,1023447981.9345341,0.020833333333333332,0.9289177065357825
48,kl,171,1.78125,1022778362.6966983,0.020833333333333332,0.9276969596348459
48,kl,174,1.8125,1022109199.1604861,0.020833333333333332,0.9264778737029955
48,kl,177,1.84375,1021440491.0292809,0.020833333333333332,0.9252604465294685
48,kl,180,1.875,1020772238.0066595,0.020833333333333332,0.9240446759064115
48,kl,183,1.90625,1020104439.7963916,0.020833333333333332,0.9228305596288765
48,kl,186,1.9375,1019437096.1024396,0.020833333333333332,0.921618095494817
48,kl,189,1.96875,1018770206.6289586,0.020833333333333332,0.9204072813050832
48,kl,192,2.0,1018103771.0802964,0.020833333333333332,0.9191981148634204
48,kl,195,2.03125,1017437789.1609931,0.020833333333333332,0.9179905939764637
48,kl,198,2.0625,1016772260.5757813,0.020833333333333332,0.9167847164537342
48,kl,201,2.09375,1016107185.0295857,0.020833333333333332,0.9155804801076357
48,kl,204,2.125,1015442562.2275229,0.020833333333333332,0.9143778827534504
48,kl,207,2.15625,1014778391.8749014,0.020833333333333332,0.9131769222093358
48,kl,210,2.1875,1014114673.677222,0.020833333333333332,0.9119775962963211
48,kl,213,2.21875,1013451407.3401766,0.020833333333333332,0.9107799028383018
48,kl,216,2.25,1012788592.5696492,0.020833333333333332,0.9095838396620385
48,kl,219,2.28125,1012126229.0717148,0.020833333333333332,0.9083894045971506
48,kl,222,2.3125,1011464316.5526398,0.020833333333333332,0.9071965954761141
48,kl,225,2.34375,1010802854.7188822,0.020833333333333332,0.9060054101342581
48,kl,228,2.375,1010141843.2770904,0.020833333333333332,0.9048158464097594
48,kl,231,2.40625,1009481281.9341043,0.020833333333333332,0.9036279021436406
48,kl,234,2.4375,1008821170.3969544,0.020833333333333332,0.9024415751797656
48,kl,237,2.46875,1008161508.3728619,0.020833333333333332,0.9012568633648353
48,kl,240,2.5,1007502295.5692384,0.020833333333333332,0.900073764548385
48,kl,243,2.53125,1006843531.6936864,0.020833333333333332,0.8988922765827798
48,kl,246,2.5625,1006185216.4539982,0.020833333333333332,0.8977123973232117
48,kl,249,2.59375,1005527349.5581567,0.020833333333333332,0.8965341246276954
48,kl,252,2.625,1004869930.7143347,0.020833333333333332,0.8953574563570641
48,kl,255,2.65625,1004212959.6308949,0.020833333333333332,0.8941823903749668
48,kl,258,2.6875,1003556436.0163898,0.020833333333333332,0.8930089245478643
48,kl,261,2.71875,1002900359.5795621,0.020833333333333332,0.8918370567450256
48,kl,264,2.75,1002244730.0293432,0.020833333333333332,0.8906667848385232
48,kl,267,2.78125,1001589547.0748546,0.020833333333333332,0.8894981067032307
48,kl,270,2.8125,1000934810.425407,0.020833333333333332,0.8883310202168194
48,kl,273,2.84375,1000280519.7905004,0.020833333333333332,0.887165523259753
48,kl,276,2.875,999626674.8798236,0.020833333333333332,0.8860016137152854
48,kl,279,2.90625,998973275.4032544,0.020833333333333332,0.8848392894694559
48,kl,282,2.9375,998320321.0708597,0.020833333333333332,0.883678548411087
48,kl,285,2.96875,997667811.592895,0.020833333333333332,0.8825193884317797
48,kl,288,3.0,997015746.6798044,0.020833333333333332,0.8813618074259099
48,kl,291,3.03125,996364126.0422205,0.020833333333333332,0.880205803290625
48,kl,294,3.0625,995712949.3909639,0.020833333333333332,0.8790513739258405
48,kl,297,3.09375,995062216.4370441,0.020833333333333332,0.8778985172342364
48,kl,300,3.125,994411926.8916582,0.020833333333333332,0.8767472311212523
48,kl,303,3.15625,993762080.4661913,0.020833333333333332,0.8755975134950854
48,kl,306,3.1875,993112676.8722166,0.020833333333333332,0.874449362266687
48,kl,309,3.21875,992463715.8214948,0.020833333333333332,0.8733027753497568
48,kl,312,3.25,991815197.0259745,0.020833333333333332,0.8721577506607416
48,kl,315,3.28125,991167120.1977915,0.020833333333333332,0.8710142861188309
48,kl,318,3.3125,990519485.049269,0.020833333333333332,0.8698723796459523
48,kl,321,3.34375,989872291.2929176,0.020833333333333332,0.86873202916677
48,kl,324,3.375,989225538.641435,0.020833333333333332,0.8675932326086792
48,kl,327,3.40625,988579226.807706,0.020833333333333332,0.8664559879018037
48,kl,330,3.4375,987933355.504802,0.020833333333333332,0.8653202929789922
48,kl,333,3.46875,987287924.4459813,0.020833333333333332,0.8641861457758137
48,kl,336,3.5,986642933.3446888,0.020833333333333332,0.8630535442305554
48,kl,339,3.53125,985998381.9145561,0.020833333333333332,0.8619224862842192
48,kl,342,3.5625,985354269.8694011,0.020833333333333332,0.860792969880516
48,kl,345,3.59375,984710596.9232278,0.020833333333333332,0.8596649929658644
48,kl,348,3.625,984067362.7902265,0.020833333333333332,0.8585385534893863
48,kl,351,3.65625,983424567.1847736,0.020833333333333332,0.8574136494029037
48,kl,354,3.6875,982782209.8214313,0.020833333333333332,0.8562902786609342
48,kl,357,3.71875,982140290.4149477,0.020833333333333332,0.8551684392206892
48,kl,360,3.75,981498808.6802566,0.020833333333333332,0.8540481290420683
48,kl,363,3.78125,980857764.332477,0.020833333333333332,0.8529293460876572
48,kl,366,3.8125,980217157.0869138,0.020833333333333332,0.8518120883227244
48,kl,369,3.84375,979576986.659057,0.020833333333333332,0.8506963537152161
48,kl,372,3.875,978937252.7645817,0.020833333333333332,0.8495821402357543
48,kl,375,3.90625,978297955.1193482,0.020833333333333332,0.848469445857633
48,kl,378,3.9375,977659093.4394015,0.020833333333333332,0.8473582685568128
48,kl,381,3.96875,977020667.440972,0.020833333333333332,0.8462486063119217
48,kl,384,4.0,976382676.840474,0.020833333333333332,0.8451404571042462
48,kl,387,4.03125,975745121.3545071,0.020833333333333332,0.8440338189177322
48,kl,390,4.0625,975108000.699855,0.020833333333333332,0.8429286897389793
48,kl,393,4.09375,974471314.5934858,0.020833333333333332,0.8418250675572381
48,kl,396,4.125,973835062.752552,0.020833333333333332,0.8407229503644064
48,kl,399,4.15625,973199244.89439,0.020833333333333332,0.8396223361550256
48,kl,402,4.1875,972563860.7365202,0.020833333333333332,0.8385232229262777
48,kl,405,4.21875,971928909.9966469,0.020833333333333332,0.8374256086779819
48,kl,408,4.25,971294392.3926581,0.020833333333333332,0.8363294914125902
48,kl,411,4.28125,970660307.6426257,0.020833333333333332,0.8352348691351854
48,kl,414,4.3125,970026655.4648046,0.020833333333333332,0.8341417398534765
48,kl,417,4.34375,969393435.5776336,0.020833333333333332,0.8330501015777952
48,kl,420,4.375,968760647.6997343,0.020833333333333332,0.831959952321094
48,kl,423,4.40625,968128291.549912,0.020833333333333332,0.8308712900989405
48,kl,426,4.4375,967496366.8471546,0.020833333333333332,0.8297841129295163
48,kl,429,4.46875,966864873.310633,0.020833333333333332,0.8286984188336116
48,kl,432,4.5,966233810.6597009,0.020833333333333332,0.8276142058346228
48,kl,435,4.53125,965603178.6138947,0.020833333333333332,0.826531471958549
48,kl,438,4.5625,964972976.8929335,0.020833333333333332,0.825450215233989
48,kl,441,4.59375,964343205.2167187,0.020833333333333332,0.8243704336921368
48,kl,444,4.625,963713863.3053339,0.020833333333333332,0.8232921253667788
48,kl,447,4.65625,963084950.8790449,0.020833333333333332,0.8222152882942904
48,kl,450,4.6875,962456467.6582998,0.020833333333333332,0.8211399205136329
48,kl,453,4.71875,961828413.3637285,0.020833333333333332,0.8200660200663498
48,kl,456,4.75,961200787.7161428,0.020833333333333332,0.8189935849965632
48,kl,459,4.78125,960573590.4365362,0.020833333333333332,0.8179226133509712
48,kl,462,4.8125,959946821.2460839,0.020833333333333332,0.8168531031788435
48,kl,465,4.84375,959320479.8661424,0.020833333333333332,0.8157850525320189
48,kl,468,4.875,958694566.0182498,0.020833333333333332,0.8147184594649014
48,kl,471,4.90625,958069079.4241251,0.020833333333333332,0.8136533220344571
48,kl,474,4.9375,957444019.8056688,0.020833333333333332,0.8125896383002105
48,kl,477,4.96875,956819386.8849623,0.020833333333333332,0.8115274063242418
48,kl,480,5.0,956195180.3842678,0.020833333333333332,0.810466624171183
48,kl,483,5.03125,955571400.0260284,0.020833333333333332,0.809407289908215
48,kl,486,5.0625,954948045.5328678,0.020833333333333332,0.8083494016050635
48,kl,489,5.09375,954325116.6275903,0.020833333333333332,0.8072929573339969
48,kl,492,5.125,953702613.0331804,0.020833333333333332,0.8062379551698211
48,kl,495,5.15625,953080534.4728032,0.020833333333333332,0.8051843931898786
48,kl,498,5.1875,952458880.669804,0.020833333333333332,0.8041322694740429
48,kl,501,5.21875,951837651.3477077,0.020833333333333332,0.8030815821047167
48,kl,504,5.25,951216846.23022,0.020833333333333332,0.8020323291668284
48,kl,507,5.28125,950596465.0412256,0.020833333333333332,0.8009845087478276
48,kl,510,5.3125,949976507.5047894,0.020833333333333332,0.7999381189376833
48,kl,513,5.34375,949356973.3451557,0.020833333333333332,0.7988931578288796
48,kl,516,5.375,948737862.2867485,0.020833333333333332,0.7978496235164133
48,kl,519,5.40625,948119174.0541711,0.020833333333333332,0.7968075140977896
48,kl,522,5.4375,947500908.3722059,0.020833333333333332,0.7957668276730195
48,kl,525,5.46875,946883064.9658145,0.020833333333333332,0.7947275623446163
48,kl,528,5.5,946265643.5601376,0.020833333333333332,0.7936897162175922
48,kl,531,5.53125,945648643.8804947,0.020833333333333332,0.7926532873994554
48,kl,534,5.5625,945032065.6523843,0.020833333333333332,0.7916182740002065
48,kl,537,5.59375,944415908.6014833,0.020833333333333332,0.7905846741323355
48,kl,540,5.625,943800172.4536475,0.020833333333333332,0.7895524859108183
48,kl,543,5.65625,943184856.9349107,0.020833333333333332,0.7885217074531131
48,kl,546,5.6875,942569961.7714852,0.020833333333333332,0.7874923368791582
48,kl,549,5.71875,941955486.6897618,0.020833333333333332,0.786464372311368
48,kl,552,5.75,941341431.4163091,0.020833333333333332,0.7854378118746304
48,kl,555,5.78125,940727795.6778736,0.020833333333333332,0.7844126536963013
48,kl,558,5.8125,940114579.2013799,0.020833333333333332,0.7833888959062051
48,kl,561,5.84375,939501781.7139301,0.020833333333333332,0.7823665366366284
48,kl,564,5.875,938889402.9428043,0.020833333333333332,0.7813455740223182
48,kl,567,5.90625,938277442.6154598,0.020833333333333332,0.7803260062004785
48,kl,570,5.9375,937665900.4595313,0.020833333333333332,0.7793078313107668
48,kl,573,5.96875,937054776.2028309,0.020833333333333332,0.7782910474952908
48,kl,576,6.0,936444069.5733478,0.020833333333333332,0.7772756528986055
48,kl,579,6.03125,935833780.2992485,0.020833333333333332,0.7762616456677103
48,kl,582,6.0625,935223908.1088759,0.020833333333333332,0.775249023952045
48,kl,585,6.09375,934614452.7307502,0.020833333333333332,0.774237785903487
48,kl,588,6.125,934005413.8935682,0.020833333333333332,0.7732279296763487
48,kl,591,6.15625,933396791.3262029,0.020833333333333332,0.7722194534273723
48,kl,594,6.1875,932788584.7577045,0.020833333333333332,0.77121235531573
48,kl,597,6.21875,932180793.917299,0.020833333333333332,0.7702066335030178
48,kl,600,6.25,931573418.534389,0.020833333333333332,0.7692022861532531
48,kl,603,6.28125,930966458.3385528,0.020833333333333332,0.7681993114328727
48,kl,606,6.3125,930359913.0595452,0.020833333333333332,0.767197707510728
48,kl,609,6.34375,929753782.4272964,0.020833333333333332,0.7661974725580829
48,kl,612,6.375,929148066.1719129,0.020833333333333332,0.7651986047486107
48,kl,615,6.40625,928542764.0236765,0.020833333333333332,0.7642011022583899
48,kl,618,6.4375,927937875.7130449,0.020833333333333332,0.7632049632659024
48,kl,621,6.46875,927333400.9706507,0.020833333333333332,0.7622101859520288
48,kl,624,6.5,926729339.5273024,0.020833333333333332,0.7612167685000473
48,kl,627,6.53125,926125691.1139835,0.020833333333333332,0.7602247090956287
48,kl,630,6.5625,925522455.4618526,0.020833333333333332,0.759234005926834
48,kl,633,6.59375,924919632.3022432,0.020833333333333332,0.7582446571841117
48,kl,636,6.625,924317221.3666638,0.020833333333333332,0.7572566610602937
48,kl,639,6.65625,923715222.3867975,0.020833333333333332,0.7562700157505926
48,kl,642,6.6875,923113635.0945024,0.020833333333333332,0.7552847194525993
48,kl,645,6.71875,922512459.2218107,0.020833333333333332,0.7543007703662787
48,kl,648,6.75,921911694.5009294,0.020833333333333332,0.7533181666939681
48,kl,651,6.78125,921311340.6642394,0.020833333333333332,0.7523369066403718
48,kl,654,6.8125,920711397.4442961,0.020833333333333332,0.7513569884125602
48,kl,657,6.84375,920111864.573829,0.020833333333333332,0.750378410219966
48,kl,660,6.875,919512741.7857414,0.020833333333333332,0.7494011702743801
48,kl,663,6.90625,918914028.8131106,0.020833333333333332,0.7484252667899507
48,kl,666,6.9375,918315725.3891873,0.020833333333333332,0.7474506979831774
48,kl,669,6.96875,917717831.2473963,0.020833333333333332,0.7464774620729109
48,kl,672,7.0,917120346.1213356,0.020833333333333332,0.7455055572803475
48,kl,675,7.03125,916523269.7447767,0.020833333333333332,0.7445349818290282
48,kl,678,7.0625,915926601.8516645,0.020833333333333332,0.7435657339448343
48,kl,681,7.09375,915330342.1761171,0.020833333333333332,0.7425978118559844
48,kl,684,7.125,914734490.4524251,0.020833333333333332,0.7416312137930314
48,kl,687,7.15625,914139046.4150529,0.020833333333333332,0.7406659379888604
48,kl,690,7.1875,913544009.798637,0.020833333333333332,0.7397019826786838
64,riemannian,0,0.0,3355443200.0,0.015625,1.0
64,riemannian,6,0.046875,3352969957.34528,0.015625,0.9985179645948684
64,riemannian,12,0.09375,3350498605.8193502,0.015625,0.9970381947596503
64,riemannian,18,0.140625,3348029144.037529,0.015625,0.9955606871044018
64,riemannian,24,0.1875,3345561570.6161475,0.015625,0.9940854382441957
64,riemannian,30,0.234375,3343095884.1725526,0.015625,0.9926124447991135
64,riemannian,36,0.28125,3340632083.3251014,0.015625,0.9911417033942378
64,riemannian,42,0.328125,3338170166.693163,0.015625,0.9896732106596455
64,riemannian,48,0.375,3335710132.8971186,0.015625,0.9882069632304006
64,riemannian,54,0.421875,3333251980.558359,0.015625,0.9867429577465467
64,riemannian,60,0.46875,3330795708.299283,0.015625,0.9852811908530976
64,riemannian,66,0.515625,3328341314.7433004,0.015625,0.9838216592000346
64,riemannian,72,0.5625,3325888798.5148277,0.015625,0.9823643594422952
64,riemannian,78,0.609375,3323438158.239288,0.015625,0.9809092882397655
64,riemannian,84,0.65625,3320989392.543112,0.015625,0.9794564422572767
64,riemannian,90,0.703125,3318542500.053736,0.015625,0.9780058181645953
64,riemannian,96,0.75,3316097479.399601,0.015625,0.9765574126364148
64,riemannian,102,0.796875,3313654329.210152,0.015625,0.9751112223523507
64,riemannian,108,0.84375,3311213048.115837,0.015625,0.9736672439969323
64,riemannian,114,0.890625,3308773634.748109,0.015625,0.9722254742595952
64,riemannian,120,0.9375,3306336087.7394204,0.015625,0.9707859098346745
64,riemannian,126,0.984375,3303900405.7232265,0.015625,0.9693485474213978
64,riemannian,132,1.03125,3301466587.333983,0.015625,0.9679133837238769
64,riemannian,138,1.078125,3299034631.2071457,0.015625,0.9664804154511026
64,riemannian,144,1.125,3296604535.979168,0.015625,0.9650496393169344
64,riemannian,150,1.171875,3294176300.2875037,0.015625,0.9636210520400973
64,riemannian,156,1.21875,3291749922.7706027,0.015625,0.9621946503441711
64,riemannian,162,1.265625,3289325402.067912,0.015625,0.9607704309575851
64,riemannian,168,1.3125,3286902736.819876,0.015625,0.9593483906136105
64,riemannian,174,1.359375,3284481925.667934,0.015625,0.9579285260503544
64,riemannian,180,1.40625,3282062967.2545185,0.015625,0.9565108340107494
64,riemannian,186,1.453125,3279645860.223058,0.015625,0.9550953112425512
64,riemannian,192,1.5,3277230603.2179747,0.015625,0.9536819544983275
64,riemannian,198,1.546875,3274817194.8846803,0.015625,0.9522707605354523
64,riemannian,204,1.59375,3272405633.8695817,0.015625,0.9508617261161006
64,riemannian,210,1.640625,3269995918.820075,0.015625,0.9494548480072386
64,riemannian,216,1.6875,3267588048.384548,0.015625,0.9480501229806175
64,riemannian,222,1.734375,3265182021.212376,0.015625,0.9466475478127665
64,riemannian,228,1.78125,3262777835.9539256,0.015625,0.9452471192849868
64,riemannian,234,1.828125,3260375491.26055,0.015625,0.9438488341833439
64,riemannian,240,1.875,3257974985.7845902,0.015625,0.9424526892986597
64,riemannian,246,1.921875,3255576318.179374,0.015625,0.9410586814265062
64,riemannian,252,1.96875,3253179487.099217,0.015625,0.9396668073671995
64,riemannian,258,2.015625,3250784491.1994166,0.015625,0.938277063925791
64,riemannian,264,2.0625,3248391329.1362576,0.015625,0.9368894479120612
64,riemannian,270,2.109375,3245999999.5670075,0.015625,0.9355039561405136
64,riemannian,276,2.15625,3243610501.1499176,0.015625,0.9341205854303667
64,riemannian,282,2.203125,3241222832.54422,0.015625,0.9327393326055462
64,riemannian,288,2.25,3238836992.410131,0.015625,0.9313601944946813
64,riemannian,294,2.296875,3236452979.408846,0.015625,0.9299831679310943
64,riemannian,300,2.34375,3234070792.202542,0.015625,0.9286082497527953
64,riemannian,306,2.390625,3231690429.454375,0.015625,0.927235436802476
64,riemannian,312,2.4375,3229311889.828478,0.015625,0.9258647259274996
64,riemannian,318,2.484375,3226935171.9899654,0.015625,0.9244961139798991
64,riemannian,324,2.53125,3224560274.6049266,0.015625,0.923129597816365
64,riemannian,330,2.578125,3222187196.3404284,0.015625,0.9217651742982422
64,riemannian,336,2.625,3219815935.8645144,0.015625,0.9204028402915228
64,riemannian,342,2.671875,3217446491.8462024,0.015625,0.9190425926668371
64,riemannian,348,2.71875,3215078862.9554844,0.015625,0.9176844282994475
64,riemannian,354,2.765625,3212713047.8633275,0.015625,0.9163283440692442
64,riemannian,360,2.8125,3210349045.241672,0.015625,0.9149743368607355
64,riemannian,366,2.859375,3207986853.7634287,0.015625,0.913622403563041
64,riemannian,372,2.90625,3205626472.1024823,0.015625,0.9122725410698875
64,riemannian,378,2.953125,3203267898.933687,0.015625,0.9109247462795991
64,riemannian,384,3.0,3200911132.932867,0.015625,0.9095790160950916
64,riemannian,390,3.046875,3198556172.776818,0.015625,0.9082353474238674
64,riemannian,396,3.09375,3196203017.143303,0.015625,0.9068937371780067
64,riemannian,402,3.140625,3193851664.7110534,0.015625,0.9055541822741606
64,riemannian,408,3.1875,3191502114.159768,0.015625,0.9042166796335457
64,riemannian,414,3.234375,3189154364.170113,0.015625,0.902881226181937
64,riemannian,420,3.28125,3186808413.4237194,0.015625,0.9015478188496604
64,riemannian,426,3.328125,3184464260.603185,0.015625,0.9002164545715875
64,riemannian,432,3.375,3182121904.392071,0.015625,0.8988871302871267
64,riemannian,438,3.421875,3179781343.474902,0.015625,0.8975598429402194
64,riemannian,444,3.46875,3177442576.5371675,0.015625,0.8962345894793297
64,riemannian,450,3.515625,3175105602.2653184,0.015625,0.8949113668574417
64,riemannian,456,3.5625,3172770419.346768,0.015625,0.8935901720320506
64,riemannian,462,3.609375,3170437026.46989,0.015625,0.8922710019651555
64,riemannian,468,3.65625,3168105422.3240185,0.015625,0.8909538536232541
64,riemannian,474,3.703125,3165775605.5994473,0.015625,0.8896387239773353
64,riemannian,480,3.75,3163447574.9874296,0.015625,0.8883256100028742
64,riemannian,486,3.796875,3161121329.1801777,0.015625,0.8870145086798233
64,riemannian,492,3.84375,3158796866.8708596,0.015625,0.8857054169926066
64,riemannian,498,3.890625,3156474186.7536006,0.015625,0.8843983319301135
64,riemannian,504,3.9375,3154153287.5234838,0.015625,0.8830932504856926
64,riemannian,510,3.984375,3151834167.8765454,0.015625,0.8817901696571434
64,riemannian,516,4.03125,3149516826.509778,0.015625,0.8804890864467114
64,riemannian,522,4.078125,3147201262.1211276,0.015625,0.8791899978610813
64,riemannian,528,4.125,3144887473.4094925,0.015625,0.8778929009113687
64,riemannian,534,4.171875,3142575459.0747266,0.015625,0.8765977926131181
64,riemannian,540,4.21875,3140265217.817633,0.015625,0.8753046699862904
64,riemannian,546,4.265625,3137956748.3399673,0.015625,0.8740135300552602
64,riemannian,552,4.3125,3135650049.3444347,0.015625,0.8727243698488087
64,riemannian,558,4.359375,3133345119.534692,0.015625,0.8714371864001172
64,riemannian,564,4.40625,3131041957.615344,0.015625,0.8701519767467603
64,riemannian,570,4.453125,3128740562.291945,0.015625,0.8688687379306994
64,riemannian,576,4.5,3126440932.2709947,0.015625,0.867587466998275
64,riemannian,582,4.546875,3124143066.259942,0.015625,0.8663081610002036
64,riemannian,588,4.59375,3121846962.9671826,0.015625,0.865030816991569
64,riemannian,594,4.640625,3119552621.102057,0.015625,0.8637554320318149
64,riemannian,600,4.6875,3117260039.37485,0.015625,0.8624820031847408
64,riemannian,606,4.734375,3114969216.496791,0.015625,0.861210527518493
64,riemannian,612,4.78125,3112680151.180054,0.015625,0.8599410021055619
64,riemannian,618,4.828125,3110392842.1377554,0.015625,0.8586734240227712
64,riemannian,624,4.875,3108107288.0839543,0.015625,0.8574077903512761
64,riemannian,630,4.921875,3105823487.7336493,0.015625,0.8561440981765511
64,riemannian,636,4.96875,3103541439.8027835,0.015625,0.8548823445883917
64,riemannian,642,5.015625,3101261143.0082374,0.015625,0.8536225266808992
64,riemannian,648,5.0625,3098982596.0678315,0.015625,0.8523646415524807
64,riemannian,654,5.109375,3096705797.700326,0.015625,0.8511086863058401
64,riemannian,660,5.15625,3094430746.625419,0.015625,0.8498546580479733
64,riemannian,666,5.203125,3092157441.563744,0.015625,0.8486025538901584
64,riemannian,672,5.25,3089885881.236875,0.015625,0.8473523709479551
64,riemannian,678,5.296875,3087616064.3673186,0.015625,0.8461041063411924
64,riemannian,684,5.34375,3085347989.6785183,0.015625,0.8448577571939666
64,riemannian,690,5.390625,3083081655.8948526,0.015625,0.8436133206346333
64,riemannian,696,5.4375,3080817061.741633,0.015625,0.8423707937958012
64,riemannian,702,5.484375,3078554205.9451056,0.015625,0.8411301738143261
64,riemannian,708,5.53125,3076293087.2324476,0.015625,0.8398914578313037
64,riemannian,714,5.578125,3074033704.3317695,0.015625,0.838654642992066
64,riemannian,720,5.625,3071776055.9721127,0.015625,0.8374197264461717
64,riemannian,726,5.671875,3069520140.883449,0.015625,0.836186705347402
64,riemannian,732,5.71875,3067265957.7966795,0.015625,0.8349555768537534
64,riemannian,738,5.765625,3065013505.4436355,0.015625,0.8337263381274328
64,riemannian,744,5.8125,3062762782.5570765,0.015625,0.8324989863348503
64,riemannian,750,5.859375,3060513787.8706903,0.015625,0.831273518646613
64,riemannian,756,5.90625,3058266520.1190915,0.015625,0.8300499322375194
64,riemannian,762,5.953125,3056020978.0378203,0.015625,0.8288282242865519
64,riemannian,768,6.0,3053777160.3633447,0.015625,0.8276083919768726
64,riemannian,774,6.046875,3051535065.8330564,0.015625,0.826390432495816
64,riemannian,780,6.09375,3049294693.1852727,0.015625,0.8251743430348828
64,riemannian,786,6.140625,3047056041.1592336,0.015625,0.8239601207897341
64,riemannian,792,6.1875,3044819108.495102,0.015625,0.8227477629601845
64,riemannian,798,6.234375,3042583893.933964,0.015625,0.8215372667501976
64,riemannian,804,6.28125,3040350396.2178273,0.015625,0.8203286293678779
64,riemannian,810,6.328125,3038118614.089622,0.015625,0.8191218480254668
64,riemannian,816,6.375,3035888546.2931967,0.015625,0.8179169199393352
64,riemannian,822,6.421875,3033660191.5733194,0.015625,0.8167138423299763
64,riemannian,828,6.46875,3031433548.6756797,0.015625,0.8155126124220029
64,riemannian,834,6.515625,3029208616.346884,0.015625,0.8143132274441379
64,riemannian,840,6.5625,3026985393.3344545,0.015625,0.8131156846292097
64,riemannian,846,6.609375,3024763878.386834,0.015625,0.8119199812141467
64,riemannian,852,6.65625,3022544070.2533813,0.015625,0.8107261144399709
64,riemannian,858,6.703125,3020325967.6843677,0.015625,0.8095340815517905
64,riemannian,864,6.75,3018109569.430983,0.015625,0.8083438797987963
64,riemannian,870,6.796875,3015894874.2453284,0.015625,0.8071555064342528
64,riemannian,876,6.84375,3013681880.8804226,0.015625,0.8059689587154961
64,riemannian,882,6.890625,3011470588.090194,0.015625,0.8047842339039241
64,riemannian,888,6.9375,3009260994.629485,0.015625,0.8036013292649917
64,riemannian,894,6.984375,3007053099.25405,0.015625,0.8024202420682067
64,riemannian,900,7.03125,3004846900.7205515,0.015625,0.8012409695871203
64,riemannian,906,7.078125,3002642397.786566,0.015625,0.8000635090993248
64,riemannian,912,7.125,3000439589.2105784,0.015625,0.7988878578864455
64,riemannian,918,7.171875,2998238473.751982,0.015625,0.7977140132341347
64,riemannian,924,7.21875,2996039050.1710787,0.015625,0.7965419724320667
64,riemannian,930,7.265625,2993841317.229079,0.015625,0.795371732773932
64,riemannian,936,7.3125,2991645273.6881,0.015625,0.7942032915574304
64,riemannian,942,7.359375,2989450918.3111644,0.015625,0.7930366460842658
64,riemannian,948,7.40625,2987258249.8622017,0.015625,0.7918717936601395
64,riemannian,954,7.453125,2985067267.1060457,0.015625,0.7907087315947455
64,riemannian,960,7.5,2982877968.8084345,0.015625,0.7895474572017636
64,riemannian,966,7.546875,2980690353.736011,0.015625,0.7883879677988544
